gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
RPS16,turquoise,ENSG00000105193,107284041,XM_015812040.1,6217,601,2029,984,1310,1070,1761,1244,809,928,571,1235,1105,555,1246,1636,1596,4542,951,1473,1864,2502,2583,1883,706,2186,747
RPS17,turquoise,ENSG00000182774,107289662,XM_015818456.1,6218,3482,3514,2915,2777,2725,2900,3243,3683,3046,2816,3809,2935,3643,549,753,612,3278,521,1397,843,1200,1114,819,348,1010,317
RPS19,turquoise,ENSG00000105372,107296022,XM_015825361.1,6223,2714,3111,2147,2734,2030,2949,2632,2493,2374,2087,3179,2264,2368,350,349,288,1862,301,726,380,597,542,346,226,628,219
RPS20,turquoise,ENSG00000008988,107284323,XM_015812366.1,6224,3979,4819,3928,3887,3589,3723,3741,4484,3751,3626,4572,3212,4282,2244,4058,3821,12327,2479,3117,3076,4174,5008,3577,1398,4281,1703
RPS21,turquoise,ENSG00000171858,107297337,XM_015826695.1,6227,937,1266,906,927,886,850,1003,1135,1024,972,1372,999,973,157,179,155,657,116,373,169,267,370,178,104,290,118
RPS26,turquoise,ENSG00000197728,107287776,XM_015816321.1,6231,498,890,883,1098,626,554,302,1093,746,573,1839,890,987,753,853,730,2244,491,733,1208,1437,1410,1265,332,1161,365
RPS27,turquoise,ENSG00000177954,107285212,XM_015813382.1,6232,2730,2818,2613,2071,2186,2193,2097,3227,2295,1818,2991,2685,2839,2454,2736,2460,8900,1772,2330,3205,4067,3671,3098,1470,3231,1377
RPS28,darkorange,ENSG00000233927,107299621,XM_015828983.1,6234,2180,2019,1750,1448,1702,1436,1812,2291,1600,931,2312,1360,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
RRAD,turquoise,ENSG00000166592,107288922,XM_015817593.1,6236,18,3,4,3,12,6,9,4,18,10,3,11,10,42,27,8,17,20,13,36,14,19,15,13,18,8
RRAS,red,ENSG00000126458,107282439,XM_015810217.1,6237,60,101,58,63,73,95,101,75,39,42,64,56,78,138,10,3,1,42,9,35,43,7,22,6,12,3
RREB1,green,ENSG00000124782,107283003,XM_015810844.1,6239,1878,2485,1780,1587,2411,2139,2153,1279,1585,1325,2154,2117,2675,102,98,71,57,70,46,76,70,45,37,61,57,49
RRM1,brown,ENSG00000167325,107298422,XM_015827802.1,6240,404,297,220,253,252,255,235,391,226,256,286,277,372,42,22,4,7,13,5,5,10,6,8,5,6,5
RTKN,tan,ENSG00000114993,107292510,XM_015821607.2,6242,238,429,301,394,493,495,362,182,433,299,401,413,367,5,9,1,5,4,1,4,14,0,2,3,5,2
CLIP1,blue,ENSG00000130779,107286963,XM_015815412.1,6249,1454,1884,1516,1442,1804,1558,1460,1080,1492,1166,1274,1407,1419,197,105,25,22,141,10,93,86,29,57,36,53,52
RYR1,yellow,ENSG00000196218,107293912,XM_015823102.1,6261,49,101,61,37,95,105,84,21,73,54,94,61,71,231,920,157,425,1737,28,675,591,332,767,354,185,377
RYR2,purple,ENSG00000198626,107290170,XM_015819028.1,6262,200,63,221,374,68,456,161,199,297,380,324,129,506,4,28,6,2,11,1,33,21,5,24,12,10,2
SORT1,magenta,ENSG00000134243,107302526,XM_029287243.1,6272,2051,3188,2330,2104,2818,1827,1887,1469,2023,1665,2316,1816,3137,1583,2995,3062,1840,1523,2907,2021,2404,3128,1783,2939,1896,2479
S100A10,turquoise,ENSG00000197747,107285205,XM_015813376.1,6281,302,70,91,44,136,80,104,79,74,39,58,72,143,878,351,189,452,333,232,698,1241,453,410,174,504,132
S100A11,turquoise,ENSG00000163191,107285204,XM_015813375.1,6282,609,364,345,271,447,427,408,362,313,169,314,332,469,1458,437,350,633,604,319,1137,1756,797,594,244,1073,193
S100A13,turquoise,ENSG00000189171,107285220,XM_015813391.1,6284,230,148,179,121,189,129,134,156,145,144,129,137,158,138,80,63,168,73,97,110,159,117,76,52,172,26
SAFB,turquoise,ENSG00000160633,107299405,XM_029286769.1,6294,492,558,568,502,556,716,544,345,637,314,503,623,544,182,138,84,227,151,133,113,150,112,79,88,158,48
SAG,red,ENSG00000130561,107285516,XM_015813710.1,6295,50,57,43,37,47,55,44,52,53,28,57,41,52,12,2,0,1,1,1,8,3,1,2,1,4,2
SALL2,blue,ENSG00000165821,107295390,XM_015824704.1,6297,48,54,43,62,41,45,57,18,45,45,49,37,49,15,8,2,2,4,0,2,6,1,4,3,2,0
MAPK12,magenta,ENSG00000188130,107286325,XM_015814675.1,6300,106,96,65,79,85,84,99,35,87,82,97,75,99,66,48,76,23,20,22,63,36,22,17,36,49,39
SARS1,magenta,ENSG00000031698,107297698,XM_015827061.2,6301,680,1267,938,1001,1059,923,1032,861,647,672,779,689,775,860,1201,705,427,379,573,685,831,939,551,504,710,625
SAT1,darkgreen,ENSG00000130066,107298403,XM_015827783.1,6303,2960,2119,2028,1267,2990,1145,1861,2165,2242,1128,1007,1033,2919,1003,593,237,235,295,299,491,685,393,132,177,269,56
SATB1,blue,ENSG00000182568,107282903,XM_015810741.1,6304,1132,2012,1862,1427,1717,1383,1701,1141,1319,1085,1796,1221,1702,751,303,101,47,436,74,255,257,202,306,139,324,117
SBF1,green,ENSG00000100241,107289199,XM_029284492.1,6305,1241,1262,1048,967,1474,1404,1429,729,1139,789,1203,1133,1838,31,55,14,34,27,30,16,20,11,13,8,13,23
SC5D,cyan,ENSG00000109929,107285543,XM_015813740.1,6309,389,305,303,324,338,278,345,366,324,316,330,364,544,451,334,285,354,257,521,269,344,637,300,195,219,280
ATXN1,black,ENSG00000124788,107286333,XM_015814684.1,6310,1287,1702,1079,1013,1468,1075,1376,919,951,903,1020,1046,1469,327,202,101,25,113,65,90,122,58,82,97,72,60
ATXN2,turquoise,ENSG00000204842,107286995,XM_015815445.1,6311,827,587,458,451,569,627,580,564,536,363,626,602,835,89,141,160,352,211,281,94,88,212,87,73,123,57
ATXN7,turquoise,ENSG00000163635,107290512,XM_015819395.1,6314,544,680,420,358,553,573,489,436,415,409,518,559,620,242,265,122,184,230,186,262,290,148,160,88,187,73
CLEC11A,lightgreen,ENSG00000105472,107282399,XM_015810173.1,6320,89,21,20,27,21,16,13,11,14,15,20,20,32,80,16,12,5,10,1,27,23,0,16,7,16,1
SCN1B,yellow,ENSG00000105711,107287564,XM_015816084.1,6324,84,127,93,78,107,148,94,67,144,88,120,124,105,21,74,7,11,82,3,53,30,16,119,7,7,14
SCN2B,yellow,ENSG00000149575,107284821,XM_029283511.1,6327,24,24,26,20,31,16,24,31,8,16,22,17,33,2,3,0,0,3,0,5,1,3,5,2,0,1
SCN4B,yellow,ENSG00000177098,107284822,XM_015812940.1,6330,45,59,64,33,80,55,73,32,34,28,58,58,55,4,27,4,5,35,1,21,12,9,19,2,1,7
SCNN1A,brown,ENSG00000111319,107285807,XM_015814054.1,6337,1111,550,619,874,842,1096,638,1204,966,791,1044,789,1800,19,7,5,0,8,0,12,19,2,5,1,0,1
SCNN1B,tan,ENSG00000168447,107302602,XM_029287255.1,6338,62,78,188,285,194,152,196,40,163,97,193,90,105,14,2,0,0,6,0,2,12,3,1,3,1,0
SCNN1G,tan,ENSG00000166828,107302631,XM_015831749.1,6340,118,224,287,425,384,411,196,112,322,351,504,432,117,16,4,0,1,3,0,5,10,1,7,8,4,0
SCO1,darkgreen,ENSG00000133028,107282524,XM_015810316.1,6341,404,348,281,406,393,363,304,429,393,458,441,418,580,318,361,67,74,53,147,223,291,148,76,56,158,89
SCP2,purple,ENSG00000116171,107283044,XM_015810890.1,6342,1066,935,816,745,781,621,681,1089,731,798,849,774,1294,2815,1891,1659,562,2290,1085,2337,3955,1653,1463,1317,2130,973
SDC2,greenyellow,ENSG00000169439,107285326,XM_015813507.1,6383,697,297,256,159,278,208,347,185,186,135,188,214,393,298,343,169,83,329,246,440,365,181,138,43,293,81
SDC4,pink,ENSG00000124145,107287246,XM_015815735.1,6385,871,1242,944,1391,1662,1468,1169,879,3983,937,1558,1316,1243,19499,7999,3091,763,5397,1879,13306,16339,2793,5011,1781,4080,1399
SDHA,darkred,ENSG00000073578,107289374,XM_029284516.1,6389,830,1032,912,1203,1057,1159,1004,733,1023,871,1347,1246,1192,3455,1172,781,150,2506,550,1516,1404,1438,1791,1297,784,963
SDHB,turquoise,ENSG00000117118,107297006,XM_015826359.2,6390,342,365,338,364,343,377,286,350,385,335,404,292,359,130,270,163,706,275,219,203,170,278,203,81,195,105
SDHC,blue,ENSG00000143252,107292424,XM_015821510.1,6391,560,690,595,639,610,749,602,403,701,528,714,781,528,72,124,62,67,50,16,77,77,79,167,30,49,70
SDHD,turquoise,ENSG00000204370,107284502,XM_015812571.1,6392,612,619,517,677,552,696,477,623,649,643,845,636,683,215,220,200,488,271,166,229,265,245,257,136,191,143
SEC13,turquoise,ENSG00000157020,107297846,XM_015827207.1,6396,1090,976,746,718,898,1025,741,1172,811,625,860,875,1312,2260,2623,1758,4554,1400,3270,1376,1729,3293,1059,1347,1906,1342
SEC14L1,magenta,ENSG00000129657,107291753,XM_015820786.1,6397,969,2172,2213,1315,2551,1487,1221,377,1216,985,1900,1190,728,288,3287,1737,435,148,722,235,125,1157,426,1371,607,1568
SEL1L,magenta,ENSG00000071537,107296453,XM_015825803.1,6400,2465,1535,1007,1661,1312,1553,1146,2783,1505,1664,1455,1562,2608,1884,2065,2371,1110,659,2101,725,758,3062,894,982,1021,1188
SELE,lightgreen,ENSG00000007908,107302883,XM_029287317.1,6401,85,10,0,8,41,4,20,29,65,20,11,29,119,42,10,22,1,8,7,25,22,11,3,2,12,3
SELP,lightgreen,ENSG00000174175,107302836,XM_029287315.1,6403,94,19,16,17,22,12,20,14,18,15,17,22,56,119,27,27,3,34,3,74,65,21,15,10,16,11
SELPLG,greenyellow,ENSG00000110876,114922553,XM_029284102.1,6404,127,29,21,34,17,91,43,47,32,65,44,65,57,18,12,4,4,3,2,19,12,12,1,15,2,3
SEMA3F,green,ENSG00000001617,107295443,XM_015824756.1,6405,200,112,101,143,217,260,158,68,228,106,259,171,256,68,44,6,7,18,6,21,27,4,30,12,5,7
SELENOP,pink,ENSG00000250722,107288494,XM_015817116.2,6414,1885,1591,1934,1370,1525,1007,1486,1182,1148,1565,1711,1673,1308,590,141,204,9,335,103,565,362,145,206,79,456,65
MAP2K4,yellow,ENSG00000065559,107282461,XM_015810241.1,6416,404,424,280,300,327,273,272,431,354,281,305,359,505,474,427,279,87,417,150,538,507,307,337,187,322,172
SETMAR,purple,ENSG00000170364,107296297,XM_015825644.2,6419,351,326,225,353,279,287,316,295,301,263,336,368,359,36,5,11,9,14,4,27,49,17,17,14,8,5
SFPQ,turquoise,ENSG00000116560,107291452,XM_029284945.1,6421,2930,3259,2262,2107,2848,2621,2178,2441,2319,2298,2657,2847,3449,1663,961,483,493,796,510,793,818,548,486,421,621,234
SFRP1,blue,ENSG00000104332,107289254,XM_015817978.2,6422,2260,3409,4173,4545,3605,3794,6121,1752,6360,4899,5122,6603,3626,36,18,5,8,6,14,16,21,6,3,8,26,6
SFRP2,lightgreen,ENSG00000145423,107289578,XM_015818358.2,6423,820,25,46,130,48,180,47,55,84,60,110,52,287,217,88,44,16,30,17,152,227,25,25,10,141,11
SFRP4,greenyellow,ENSG00000106483,107283292,XM_015811168.1,6424,1691,20,26,7,16,35,79,30,42,35,28,27,232,50,3,1,0,12,1,23,38,0,0,0,6,0
SFRP5,black,ENSG00000120057,107287750,XM_015816284.2,6425,10,290,182,19,108,8,17,3,5,6,7,6,4,0,4,2,4,3,3,14,7,6,7,1,8,3
SRSF2,turquoise,ENSG00000161547,107300815,XM_015830107.1,6427,1028,827,646,595,708,1004,682,867,745,449,733,1038,1101,1308,1431,772,866,730,940,845,973,680,635,408,771,324
SRSF3,turquoise,ENSG00000112081,107287055,XM_015815512.1,6428,1991,1211,963,808,1154,1051,851,1899,1320,1058,1215,1441,1812,2028,1304,1002,995,1047,1228,1278,1669,1287,963,586,1427,443
SRSF4,turquoise,ENSG00000116350,107286030,XM_015814325.2,6429,1083,1263,826,956,1134,1021,838,992,964,944,910,1069,1310,412,437,327,255,403,329,480,522,343,289,159,363,160
SRSF6,darkgrey,ENSG00000124193,107296397,XM_015825742.1,6431,1952,1721,1150,1205,1465,1715,1227,1789,1651,1417,1500,1704,2145,1236,961,439,330,455,599,556,802,479,314,296,649,263
SFSWAP,turquoise,ENSG00000061936,107293989,XM_015823181.1,6433,658,647,526,485,557,569,563,429,487,465,589,610,665,143,140,69,85,62,72,60,70,44,26,36,65,36
SFTPB,red,ENSG00000168878,107283262,XM_015811135.1,6439,33,31,19,20,24,14,50,26,13,15,25,14,34,96,30,20,14,28,5,15,21,16,6,28,7,17
SGCA,yellow,ENSG00000108823,107282606,XM_015810411.2,6442,5,6,7,1,18,4,4,9,2,5,5,4,4,234,279,84,64,1289,13,628,348,427,1205,266,113,207
SGCB,darkred,ENSG00000163069,107296282,XM_015825627.2,6443,269,294,174,235,250,277,224,152,269,259,304,325,225,458,141,81,21,276,41,211,186,130,191,76,118,81
SGCD,yellow,ENSG00000170624,107293332,XM_015822482.1,6444,188,66,60,101,71,150,69,69,49,67,105,59,280,6,20,4,5,40,1,39,13,7,32,4,9,23
SCG5,turquoise,ENSG00000166922,107287259,XM_015815754.1,6447,5,8,1,0,0,0,1,0,1,1,0,0,0,16,70,24,18,6,5,14,55,8,14,1,64,1
SGSH,green,ENSG00000181523,107288798,XM_015817451.1,6448,253,285,301,257,351,417,334,192,303,139,307,294,346,349,260,119,62,94,80,173,212,87,96,106,83,63
SGTA,blue,ENSG00000104969,107296843,XM_015826196.1,6449,304,436,409,318,436,402,376,251,279,236,407,308,354,1,0,0,1,0,0,1,0,6,1,0,0,0
SH3BGRL,blue,ENSG00000131171,107299104,XM_015828472.1,6451,620,812,737,1032,687,718,552,382,695,634,834,903,600,344,182,116,14,69,31,253,268,73,52,107,176,39
ITSN1,red,ENSG00000205726,107290722,XM_029284801.1,6453,585,587,484,424,511,446,510,354,373,309,426,408,512,1149,571,438,167,591,303,631,667,432,530,276,515,236
SH3GL1,green,ENSG00000141985,107297777,XM_029286386.1,6455,381,386,287,298,384,336,434,202,228,186,370,272,405,2,3,1,1,2,0,0,0,0,2,0,1,2
SHB,black,ENSG00000107338,107292368,XM_015821450.1,6461,439,776,475,362,759,572,599,361,654,253,562,414,632,175,51,17,8,47,16,75,66,19,22,11,36,9
SHC1,green,ENSG00000160691,107296691,XM_029286119.1,6464,836,492,477,437,665,556,548,298,508,280,508,495,460,4,2,3,3,3,3,1,3,1,1,0,2,2
FBXW4,turquoise,ENSG00000107829,107285263,XM_015813436.1,6468,334,715,482,566,592,503,626,332,424,358,461,362,518,375,278,179,285,216,187,324,346,201,227,219,212,205
SHMT2,turquoise,ENSG00000182199,107291004,XM_015819953.1,6472,402,393,347,273,536,343,432,601,181,159,231,198,496,640,698,436,842,135,484,186,286,399,249,345,360,571
SIAH2,brown,ENSG00000181788,107294453,XM_015823684.1,6478,274,177,150,110,250,126,206,295,113,66,178,139,264,141,41,16,34,98,42,81,123,36,55,30,92,19
ST3GAL1,lightyellow,ENSG00000008513,107299399,XM_015828763.1,6482,1927,1733,1507,2822,1782,2019,1429,1338,1876,1570,2291,2138,2652,1134,211,105,35,63,102,122,123,55,107,53,129,81
ST3GAL2,greenyellow,ENSG00000157350,107284180,XM_015812193.1,6483,514,332,197,193,300,264,359,188,250,239,271,288,368,11,2,0,1,5,1,1,2,0,3,0,2,2
ST8SIA1,brown,ENSG00000111728,107295788,XM_015825115.1,6489,243,227,172,205,156,328,185,252,225,149,217,217,260,1,2,0,0,0,0,0,0,1,1,1,0,0
PMEL,green,ENSG00000185664,107287779,XM_029284207.1,6490,15,30,30,28,26,35,18,27,19,7,22,41,35,9,8,1,1,2,1,2,1,2,0,0,1,1
STIL,lightcyan,ENSG00000123473,107284484,XM_015812549.1,6491,127,67,82,107,83,100,71,113,109,74,98,105,112,328,138,115,13,108,33,147,162,88,101,220,81,30
SIM2,brown,ENSG00000159263,107296815,XM_015826169.1,6493,58,72,39,48,46,64,63,107,60,55,53,50,228,8,8,5,4,5,8,8,13,8,6,6,6,4
SIPA1,greenyellow,ENSG00000213445,107288995,XM_015817677.1,6494,371,222,159,251,249,355,273,181,246,203,281,314,332,0,1,3,1,0,1,1,1,1,0,0,0,0
SIX1,tan,ENSG00000126778,107290956,XM_015819900.2,6495,387,980,850,608,782,911,972,211,571,654,1004,659,575,4,8,3,0,10,5,12,7,5,16,5,4,0
SKI,green,ENSG00000157933,107290691,XM_029284797.1,6497,822,1582,1020,911,1462,1313,1351,258,932,518,1319,927,1101,127,73,18,65,55,31,50,60,22,33,28,26,19
SKIL,lightgreen,ENSG00000136603,107290255,XM_015819121.2,6498,1133,837,467,466,697,524,510,536,627,437,392,819,1001,484,172,166,93,215,127,145,264,179,87,117,212,89
SKIV2L,turquoise,ENSG00000204351,107298249,XM_015827619.1,6499,167,140,6,104,207,177,75,114,12,68,170,85,142,94,113,23,72,19,35,14,32,21,13,33,31,25
SKP2,midnightblue,ENSG00000145604,107297968,XM_015827332.1,6502,227,195,167,219,168,184,163,205,162,172,267,210,270,128,77,35,9,47,8,81,61,31,91,54,56,24
SLA,greenyellow,ENSG00000155926,107296792,XM_015826144.1,6503,488,122,116,168,132,284,102,63,260,180,213,299,173,18,4,9,1,12,4,16,32,12,10,5,6,1
SLC1A1,magenta,ENSG00000106688,107291606,XM_015820624.1,6505,152,52,82,63,103,102,101,159,150,75,112,130,252,694,1130,982,680,504,863,415,672,1096,378,911,626,601
SLC1A2,blue,ENSG00000110436,107290425,XM_015819302.1,6506,488,2387,1257,1409,1799,454,2026,485,434,1159,956,1305,838,0,3,0,0,0,0,2,3,0,0,1,0,0
SLC4A3,green,ENSG00000114923,107286763,XM_015815186.1,6508,51,85,47,64,106,123,74,25,80,52,117,60,78,39,49,5,20,26,3,56,40,14,36,21,14,12
SLC1A4,brown,ENSG00000115902,107284228,XM_015812258.1,6509,479,148,79,208,134,303,171,605,190,202,153,152,659,3,10,2,0,2,0,4,0,1,4,2,1,0
SLC1A7,lightgreen,ENSG00000162383,107283067,XM_015810917.1,6512,36,22,23,14,22,12,32,9,12,12,11,9,47,7,3,1,0,1,0,2,3,1,0,1,2,2
SLC2A1,brown,ENSG00000117394,107291389,XM_015820383.1,6513,218,79,52,186,123,131,156,183,163,80,190,138,268,35,14,2,4,7,9,4,11,3,3,2,3,12
SLC2A4,tan,ENSG00000181856,107298863,XM_015828227.2,6517,22,71,93,110,129,141,107,24,123,93,173,112,26,19,25,4,3,24,6,1,19,10,13,14,3,11
SLC3A1,magenta,ENSG00000138079,107284953,XM_015813085.1,6519,52,64,37,51,50,45,51,61,51,25,64,57,63,43,583,841,303,38,403,140,128,767,310,908,437,846
SLC3A2,grey60,ENSG00000168003,107292430,XM_015821516.2,6520,628,1092,913,662,846,959,890,554,805,531,695,796,579,109,112,32,105,90,44,83,66,53,29,33,80,62
SLC4A1,red,ENSG00000004939,107303052,XM_029287347.1,6521,2,3,1,1,2,0,0,6,0,1,17,4,3,1126,700,585,74,274,310,332,801,659,202,179,323,154
SLC4A2,grey60,ENSG00000164889,107297800,XM_015827164.1,6522,495,596,484,453,637,692,660,311,574,328,570,550,532,22,11,2,31,9,3,4,6,5,4,4,8,3
SLC5A1,brown,ENSG00000100170,107294185,XM_015823395.1,6523,1951,92,124,58,160,126,299,1541,300,72,102,112,2874,145,65,5,4,33,16,41,37,9,4,37,12,22
SLC5A3,brown,ENSG00000198743,107293890,XM_015823080.1,6526,959,474,293,577,426,556,609,756,533,561,500,651,858,266,429,167,61,194,180,173,321,188,86,70,174,88
SLC5A5,blue,ENSG00000105641,107296835,XM_029286156.1,6528,24,1274,2228,716,4575,1744,2271,93,792,1407,2629,1853,65,6,0,0,0,2,0,0,1,0,0,3,0,0
SLC6A1,pink,ENSG00000157103,107302475,XM_015831582.1,6529,141,131,76,105,125,124,107,105,77,114,121,129,144,0,1,1,0,0,0,2,6,1,0,1,0,0
SLC6A9,green,ENSG00000196517,107283441,XM_015811350.1,6536,90,124,38,56,79,164,154,48,60,20,19,51,73,57,50,23,5,19,3,15,31,6,17,6,9,13
SLC7A1,blue,ENSG00000139514,107302563,XM_015831681.2,6541,623,1596,898,941,1312,1331,1296,556,968,620,884,1071,654,36,62,65,33,44,45,17,40,65,17,28,53,40
SLC9A1,blue,ENSG00000090020,107294309,XM_015823535.1,6548,391,3122,2457,2632,3239,2500,2519,219,1567,1237,2575,2228,473,72,21,20,24,11,32,9,10,13,16,5,14,21
SLC9A2,brown,ENSG00000115616,107288210,XM_029284295.1,6549,233,93,91,158,129,180,125,522,173,203,229,230,450,212,48,25,5,105,7,69,83,34,64,14,27,25
SLC12A2,magenta,ENSG00000064651,107292308,XM_015821394.1,6558,5478,4944,6393,5101,8952,7115,10618,7338,6051,7693,8969,8387,11270,3442,7386,6928,898,2446,1563,2249,3759,2626,1631,1564,1847,1349
SLC12A4,red,ENSG00000124067,107292600,XM_015821711.2,6560,533,416,384,288,524,451,454,227,431,291,403,323,606,876,305,139,105,372,294,271,599,236,203,84,416,118
SLC15A1,magenta,ENSG00000088386,107282362,XM_015810135.1,6564,36,35,20,40,30,44,44,24,43,37,37,31,34,1,1771,2537,978,20,495,398,2,1131,456,296,296,426
SLC15A2,magenta,ENSG00000163406,107290074,XM_015818918.1,6565,1091,710,657,610,484,642,588,1036,644,681,824,655,1303,128,1053,566,131,222,288,111,567,132,76,40,85,151
SLC16A1,magenta,ENSG00000155380,107291463,XM_015820461.1,6566,80,22,15,9,18,19,24,15,24,14,16,20,25,830,531,378,108,299,235,523,532,310,264,295,251,316
SLC16A2,turquoise,ENSG00000147100,107282931,XM_015810770.1,6567,111,184,135,108,152,136,159,62,99,50,120,111,207,102,31,6,78,22,55,35,41,35,10,8,53,26
SLC18A2,green,ENSG00000165646,107286798,XM_015815223.1,6571,26,29,21,22,45,34,64,11,34,12,72,23,22,2,3,3,0,0,0,3,7,1,0,1,1,1
SLC19A1,pink,ENSG00000173638,107292129,XM_015821190.1,6573,131,99,70,75,92,121,76,49,103,56,146,103,92,486,291,101,10,147,46,201,410,30,62,24,89,37
SLC20A1,turquoise,ENSG00000144136,107283279,XM_015811154.1,6574,772,129,132,130,187,175,118,270,231,122,159,256,355,1827,1640,690,594,1098,817,924,1541,952,560,288,818,210
SLC25A1,turquoise,ENSG00000100075,107292971,XM_015822098.1,6576,263,412,322,337,474,339,364,312,241,224,328,293,486,91,65,35,50,46,26,29,45,37,14,31,30,44
SLC22A3,tan,ENSG00000146477,107292069,XM_015821128.2,6581,390,1706,1283,2178,1455,1362,1149,496,1197,1424,2076,1578,529,21,27,69,2,21,38,41,20,9,34,1,54,47
SLIT1,lightyellow,ENSG00000187122,107285592,XM_029283706.1,6585,14,20,9,10,10,12,12,9,17,9,15,17,11,66,2,0,1,0,0,8,2,1,3,6,8,1
SLN,yellow,ENSG00000170290,107284917,XM_015813050.1,6588,1,1,2,0,0,0,2,1,0,3,0,1,0,155,1685,340,682,1606,18,1256,340,518,1414,238,105,405
SNAI2,lightyellow,ENSG00000019549,107289227,XM_015817936.1,6591,170,88,95,96,63,139,132,70,90,98,106,99,119,2357,587,460,117,606,524,894,1327,358,535,231,1214,223
SMARCA2,brown,ENSG00000080503,107296735,XM_015826093.2,6595,2922,2617,2078,2042,2360,2281,2064,2574,1888,1676,2140,2294,3302,2846,1921,990,599,1623,862,1226,1650,758,912,761,1059,663
HLTF,salmon,ENSG00000071794,107284828,XM_015812944.2,6596,584,394,277,362,360,369,312,553,435,318,451,445,612,464,258,282,97,297,243,404,655,224,368,145,313,134
SMARCA4,turquoise,ENSG00000127616,107285125,XM_015813278.1,6597,1354,989,868,846,1113,1473,1021,764,1032,674,1191,1273,1461,672,2028,2026,2794,270,1753,427,351,851,506,1075,981,692
SMARCC1,turquoise,ENSG00000173473,107297392,XM_029286306.1,6599,985,1060,775,814,812,808,776,1006,794,608,894,901,1107,33,24,8,47,9,22,13,12,12,5,6,15,5
SMARCC2,grey60,ENSG00000139613,107293745,XM_015822914.2,6601,850,1255,1012,966,1109,1131,987,622,849,690,1090,977,1052,376,290,167,223,262,183,206,230,160,118,117,215,144
SMARCD1,green,ENSG00000066117,107302705,XM_015831845.1,6602,367,340,285,334,328,378,293,246,257,236,351,352,405,117,50,17,19,23,16,29,34,12,17,24,9,29
SMARCD2,blue,ENSG00000108604,107303103,XM_015832297.2,6603,1004,1331,1165,1001,1163,1195,1246,955,1217,943,1312,1122,1124,482,257,195,29,214,101,298,307,146,295,241,129,219
SMARCE1,darkred,ENSG00000073584,107303088,XM_015832279.1,6605,798,700,464,480,571,596,501,616,555,467,650,586,789,1105,336,123,25,429,48,266,328,141,360,194,181,243
SMO,brown,ENSG00000128602,107296488,XM_015825840.1,6608,197,161,133,173,176,249,232,179,198,128,179,169,331,2,2,1,0,1,0,3,2,0,1,0,2,0
SMPD1,turquoise,ENSG00000166311,107288653,XM_015817294.2,6609,321,321,284,272,341,358,277,273,297,150,309,268,419,74,63,20,105,25,72,27,41,38,31,27,57,17
SMPD2,pink,ENSG00000135587,107289039,XM_015817729.1,6610,86,166,107,169,131,132,126,99,173,112,120,107,121,479,159,127,43,172,78,293,438,99,155,99,166,55
SMS,magenta,ENSG00000102172,107286125,XM_015814421.1,6611,353,251,186,203,209,197,206,237,178,207,202,226,362,2240,18870,42606,11053,3076,11524,4295,2699,31196,16079,22537,13687,23622
SUMO2,turquoise,ENSG00000188612,107286645,XM_015815040.1,6613,934,904,769,706,831,709,791,882,719,686,800,773,907,2341,1040,1073,819,880,844,1583,2053,1480,1060,679,1333,555
SNAI1,lightyellow,ENSG00000124216,107289387,XM_015818135.1,6615,9,2,7,1,24,5,5,11,12,0,6,17,14,851,63,23,7,50,11,109,232,23,29,17,87,10
SNAPC1,pink,ENSG00000023608,107294916,XM_015824185.2,6617,156,167,155,166,147,154,155,133,151,140,158,154,151,817,352,245,80,214,196,538,604,235,223,157,327,98
SNAPC2,pink,ENSG00000104976,107283470,XM_015811388.1,6618,76,40,54,69,75,69,53,76,38,26,51,50,77,298,208,149,34,97,104,259,274,121,104,80,139,53
SNAPC3,purple,ENSG00000164975,107291082,XM_015820038.1,6619,514,398,297,437,297,413,343,464,403,405,395,352,553,458,251,264,41,216,115,407,488,194,246,168,277,134
SNCA,darkorange,ENSG00000145335,107296092,XM_015825437.1,6622,115,158,53,53,110,72,82,247,44,66,65,67,240,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRNP70,grey60,ENSG00000104852,107282408,XM_015810183.1,6625,2050,2905,2102,1727,2699,2608,2541,1527,1881,1868,2265,1980,2773,1617,675,476,700,905,713,375,416,921,482,687,447,480
SNRPA,turquoise,ENSG00000077312,107285672,XM_015813895.1,6626,160,177,167,122,177,201,181,112,142,108,161,135,148,144,131,56,266,62,92,59,142,65,58,55,65,69
SNRPA1,turquoise,ENSG00000131876,107283874,XM_015811849.1,6627,216,251,170,250,212,251,187,152,208,175,184,210,237,682,567,317,759,402,357,401,488,510,332,198,369,178
SNRPB,turquoise,ENSG00000125835,107296127,XM_015825471.2,6628,470,403,341,273,380,364,324,445,392,380,399,378,406,22,38,19,118,24,37,24,37,29,31,12,40,10
SNRPD1,turquoise,ENSG00000167088,107293810,XM_015822997.1,6632,308,270,205,170,221,251,219,183,235,197,217,273,278,2013,837,527,703,1521,959,546,707,1973,827,636,830,386
